game_episode,end_x,end_y
153363_1,72.317474,12.013993
153363_2,48.26298,38.560467
153363_6,57.840435,49.514896
153363_7,62.26126,46.2578
153363_8,79.98359,48.527912
153363_9,75.99294,11.319165
153363_10,63.0163,49.61959
153363_12,67.50098,10.316927
153363_13,64.041855,44.03825
153363_15,68.97559,13.563852
153363_16,84.2848,51.09403
153363_17,75.82549,54.913563
153363_18,52.5,34.0
153363_19,37.352886,15.616529
153363_20,65.5012,46.17373
153363_21,78.05077,10.339762
153363_22,54.90534,51.59625
153363_23,49.83256,12.038959
153363_24,65.652954,39.414707
153363_26,70.901855,18.45533
153363_27,61.04881,28.313581
153363_28,53.559383,30.208603
153363_29,67.09579,43.355602
153363_30,52.0632,27.149565
153363_31,81.788826,40.577312
153363_32,55.869053,24.384634
153363_33,82.49017,45.372375
153363_34,64.38458,11.861313
153363_35,56.44071,29.762756
153363_36,82.31036,35.133503
153363_37,86.469345,13.059969
153363_38,52.5,34.0
153363_41,59.424473,63.3679
153363_43,66.226166,9.675725
153363_44,72.74357,14.192219
153363_47,62.17731,43.023045
153363_48,52.5,34.0
153363_49,72.13804,11.400525
153363_50,62.53199,53.661613
153363_51,73.012924,13.474596
153363_52,66.893936,37.52271
153363_53,79.15235,24.622547
153363_54,59.774372,24.855005
153363_56,64.24442,13.361544
153363_57,52.41721,45.963688
153363_58,62.921707,57.6303
153363_59,84.24148,18.857353
153363_60,52.5,34.0
153363_61,70.85212,38.047993
153363_62,81.00959,55.60125
153363_64,83.09591,11.126648
153363_65,81.44143,16.004595
153363_66,52.93034,48.6458
153363_67,82.83583,38.873867
153363_68,73.48487,26.33732
153363_69,44.00357,53.70965
153363_70,85.096664,17.436964
153363_71,81.7394,10.528183
153363_72,76.449905,20.942162
153363_73,53.707836,28.687035
153363_74,69.520134,33.159855
153363_75,72.809654,42.18551
153363_76,59.2013,38.143864
153363_77,45.604435,9.85744
153363_79,68.87753,44.996616
153363_80,69.96549,28.848083
153363_81,63.09708,60.342213
153363_82,85.54879,13.529617
153363_83,52.5,34.0
153363_84,67.55757,33.199394
153363_85,83.75522,13.281628
153363_86,82.825615,46.586613
153364_1,63.344692,32.209103
153364_2,58.804646,46.109646
153364_3,52.5,34.0
153364_4,46.611782,60.44166
153364_5,48.994587,25.603819
153364_6,48.604244,17.219473
153364_7,58.76453,12.949717
153364_8,52.5,34.0
153364_9,67.84873,28.999878
153364_10,75.06112,15.970589
153364_11,73.585594,17.20106
